name,fips,stateFips
Trinity County,455,48
Tyler County,457,48
Upshur County,459,48
Upton County,461,48
Uvalde County,463,48
Val Verde County,465,48
Van Zandt County,467,48
Victoria County,469,48
Walker County,471,48
Waller County,473,48
Ward County,475,48
Washington County,477,48
Webb County,479,48
Wharton County,481,48
Wheeler County,483,48
Wichita County,485,48
Wilbarger County,487,48
Willacy County,489,48
Williamson County,491,48
Wilson County,493,48
Winkler County,495,48
Wise County,497,48
Wood County,499,48
Yoakum County,501,48
Young County,503,48
Zapata County,505,48
Zavala County,507,48
Beaver County,001,49
Box Elder County,003,49
Cache County,005,49
Carbon County,007,49
Daggett County,009,49
Davis County,011,49
Duchesne County,013,49
Emery County,015,49
Garfield County,017,49
Grand County,019,49
Iron County,021,49
Juab County,023,49
Kane County,025,49
Millard County,027,49
Morgan County,029,49
Piute County,031,49
Rich County,033,49
Salt Lake County,035,49
San Juan County,037,49
Sanpete County,039,49
Sevier County,041,49
Summit County,043,49
Tooele County,045,49
Uintah County,047,49
Utah County,049,49
Wasatch County,051,49
Washington County,053,49
Wayne County,055,49
Weber County,057,49
Addison County,001,50
Bennington County,003,50
Caledonia County,005,50
Chittenden County,007,50
Essex County,009,50
Franklin County,011,50
Grand Isle County,013,50
Lamoille County,015,50
Orange County,017,50
Orleans County,019,50
Rutland County,021,50
Washington County,023,50
Windham County,025,50
Windsor County,027,50
Accomack County,001,51
Albemarle County,003,51
Alleghany County,005,51
Amelia County,007,51
Amherst County,009,51
Appomattox County,011,51
Arlington County,013,51
Augusta County,015,51
Bath County,017,51
Bedford County,019,51
Bland County,021,51
Botetourt County,023,51
Brunswick County,025,51
Buchanan County,027,51
Buckingham County,029,51
Campbell County,031,51
Caroline County,033,51
Carroll County,035,51
Charles City County,036,51
Charlotte County,037,51
Chesterfield County,041,51
Clarke County,043,51
Craig County,045,51
Culpeper County,047,51
Cumberland County,049,51
Dickenson County,051,51
Dinwiddie County,053,51
Essex County,057,51
Fairfax County,059,51
Fauquier County,061,51
Floyd County,063,51
Fluvanna County,065,51
Franklin County,067,51
Frederick County,069,51
Giles County,071,51
Gloucester County,073,51
Goochland County,075,51
Grayson County,077,51
Greene County,079,51
Greensville County,081,51
Halifax County,083,51
Hanover County,085,51
Henrico County,087,51
Henry County,089,51
Highland County,091,51
Isle of Wight County,093,51
James City County,095,51
King and Queen County,097,51
King George County,099,51
King William County,101,51
Lancaster County,103,51
Lee County,105,51
Loudoun County,107,51
Louisa County,109,51
Lunenburg County,111,51
Madison County,113,51
Mathews County,115,51
Mecklenburg County,117,51
Middlesex County,119,51
Montgomery County,121,51
Nelson County,125,51
New Kent County,127,51
Northampton County,131,51
Northumberland County,133,51
Nottoway County,135,51
Orange County,137,51
Page County,139,51
Patrick County,141,51
Pittsylvania County,143,51
Powhatan County,145,51
Prince Edward County,147,51
Prince George County,149,51
Prince William County,153,51
Pulaski County,155,51
Rappahannock County,157,51
Richmond County,159,51
Roanoke County,161,51
Rockbridge County,163,51
Rockingham County,165,51
Russell County,167,51
Scott County,169,51
Shenandoah County,171,51
Smyth County,173,51
Southampton County,175,51
Spotsylvania County,177,51
Stafford County,179,51
Surry County,181,51
Sussex County,183,51
Tazewell County,185,51
Warren County,187,51
Washington County,191,51
Westmoreland County,193,51
Wise County,195,51
Wythe County,197,51
York County,199,51
Alexandria city,510,51
Bristol city,520,51
Buena Vista city,530,51
Charlottesville city,540,51
Chesapeake city,550,51
Colonial Heights city,570,51
Covington city,580,51
Danville city,590,51
Emporia city,595,51
Fairfax city,600,51
Falls Church city,610,51
Franklin city,620,51
Fredericksburg city,630,51
Galax city,640,51
Hampton city,650,51
Harrisonburg city,660,51
Hopewell city,670,51
Lexington city,678,51
Lynchburg city,680,51
Manassas city,683,51
Manassas Park city,685,51
Martinsville city,690,51
Newport News city,700,51
Norfolk city,710,51
Norton city,720,51
Petersburg city,730,51
Poquoson city,735,51
Portsmouth city,740,51
Radford city,750,51
Richmond city,760,51
Roanoke city,770,51
Salem city,775,51
Staunton city,790,51
Suffolk city,800,51
Virginia Beach city,810,51
Waynesboro city,820,51
Williamsburg city,830,51
Winchester city,840,51
Adams County,001,53
Asotin County,003,53
Benton County,005,53
Chelan County,007,53
Clallam County,009,53
Clark County,011,53
Columbia County,013,53
Cowlitz County,015,53
Douglas County,017,53
Ferry County,019,53
Franklin County,021,53
Garfield County,023,53
Grant County,025,53
Grays Harbor County,027,53
Island County,029,53
Jefferson County,031,53
King County,033,53
Kitsap County,035,53
Kittitas County,037,53
Klickitat County,039,53
Lewis County,041,53
Lincoln County,043,53
Mason County,045,53
Okanogan County,047,53
Pacific County,049,53
Pend Oreille County,051,53
Pierce County,053,53
San Juan County,055,53
Skagit County,057,53
Skamania County,059,53
Snohomish County,061,53
Spokane County,063,53
Stevens County,065,53
Thurston County,067,53
Wahkiakum County,069,53
Walla Walla County,071,53
Whatcom County,073,53
Whitman County,075,53
Yakima County,077,53
Barbour County,001,54
Berkeley County,003,54
Boone County,005,54
Braxton County,007,54
Brooke County,009,54
Cabell County,011,54
Calhoun County,013,54
Clay County,015,54
Doddridge County,017,54
Fayette County,019,54
Gilmer County,021,54
Grant County,023,54
Greenbrier County,025,54
Hampshire County,027,54
Hancock County,029,54
Hardy County,031,54
Harrison County,033,54
Jackson County,035,54
Jefferson County,037,54
Kanawha County,039,54
Lewis County,041,54
Lincoln County,043,54
Logan County,045,54
McDowell County,047,54
Marion County,049,54
Marshall County,051,54
Mason County,053,54
Mercer County,055,54
Mineral County,057,54
Mingo County,059,54
Monongalia County,061,54
Monroe County,063,54
Morgan County,065,54
Nicholas County,067,54
Ohio County,069,54
Pendleton County,071,54
Pleasants County,073,54
Pocahontas County,075,54
Preston County,077,54
Putnam County,079,54
Raleigh County,081,54
Randolph County,083,54
Ritchie County,085,54
Roane County,087,54
Summers County,089,54
Taylor County,091,54
Tucker County,093,54
Tyler County,095,54
Upshur County,097,54
Wayne County,099,54
Webster County,101,54
Wetzel County,103,54
Wirt County,105,54
Wood County,107,54
Wyoming County,109,54
Adams County,001,55
Ashland County,003,55
Barron County,005,55
Bayfield County,007,55
Brown County,009,55
Buffalo County,011,55
Burnett County,013,55
Calumet County,015,55
Chippewa County,017,55
Clark County,019,55
Columbia County,021,55
Crawford County,023,55
Dane County,025,55
Dodge County,027,55
Door County,029,55
Douglas County,031,55
Dunn County,033,55
Eau Claire County,035,55
Florence County,037,55
Fond du Lac County,039,55
Forest County,041,55
Grant County,043,55
Green County,045,55
Green Lake County,047,55
Iowa County,049,55
Iron County,051,55
Jackson County,053,55
Jefferson County,055,55
Juneau County,057,55
Kenosha County,059,55
Kewaunee County,061,55
La Crosse County,063,55
Lafayette County,065,55
Langlade County,067,55
Lincoln County,069,55
Manitowoc County,071,55
Marathon County,073,55
Marinette County,075,55
Marquette County,077,55
Menominee County,078,55
Milwaukee County,079,55
Monroe County,081,55
Oconto County,083,55
Oneida County,085,55
Outagamie County,087,55
Ozaukee County,089,55
Pepin County,091,55
Pierce County,093,55
Polk County,095,55
Portage County,097,55
Price County,099,55
Racine County,101,55
Richland County,103,55
Rock County,105,55
Rusk County,107,55
St. Croix County,109,55
Sauk County,111,55
Sawyer County,113,55
Shawano County,115,55
Sheboygan County,117,55
Taylor County,119,55
Trempealeau County,121,55
Vernon County,123,55
Vilas County,125,55
Walworth County,127,55
Washburn County,129,55
Washington County,131,55
Waukesha County,133,55
Waupaca County,135,55
Waushara County,137,55
Winnebago County,139,55
Wood County,141,55
Albany County,001,56
Big Horn County,003,56
Campbell County,005,56
Carbon County,007,56
Converse County,009,56
Crook County,011,56
Fremont County,013,56
Goshen County,015,56
Hot Springs County,017,56
Johnson County,019,56
Laramie County,021,56
Lincoln County,023,56
Natrona County,025,56
Niobrara County,027,56
Park County,029,56
Platte County,031,56
Sheridan County,033,56
Sublette County,035,56
Sweetwater County,037,56
Teton County,039,56
Uinta County,041,56
Washakie County,043,56
Weston County,045,56
Adjuntas Municipio,001,72
Aguada Municipio,003,72
Aguadilla Municipio,005,72
Aguas Buenas Municipio,007,72
Aibonito Municipio,009,72
Añasco Municipio,011,72
Arecibo Municipio,013,72
Arroyo Municipio,015,72
Barceloneta Municipio,017,72
Barranquitas Municipio,019,72
Bayamón Municipio,021,72
Cabo Rojo Municipio,023,72
Caguas Municipio,025,72
Camuy Municipio,027,72
Canóvanas Municipio,029,72
Carolina Municipio,031,72
Cataño Municipio,033,72
Cayey Municipio,035,72
Ceiba Municipio,037,72
Ciales Municipio,039,72
Cidra Municipio,041,72
Coamo Municipio,043,72
Comerío Municipio,045,72
Corozal Municipio,047,72
Culebra Municipio,049,72
Dorado Municipio,051,72
Fajardo Municipio,053,72
Florida Municipio,054,72
Guánica Municipio,055,72
Guayama Municipio,057,72
Guayanilla Municipio,059,72
Guaynabo Municipio,061,72
Gurabo Municipio,063,72
Hatillo Municipio,065,72
Hormigueros Municipio,067,72
Humacao Municipio,069,72
Isabela Municipio,071,72
Jayuya Municipio,073,72
Juana Díaz Municipio,075,72
Juncos Municipio,077,72
Lajas Municipio,079,72
Lares Municipio,081,72
Las Marías Municipio,083,72
Las Piedras Municipio,085,72
Loíza Municipio,087,72
Luquillo Municipio,089,72
Manatí Municipio,091,72
Maricao Municipio,093,72
Maunabo Municipio,095,72
Mayagüez Municipio,097,72
Moca Municipio,099,72
Morovis Municipio,101,72
Naguabo Municipio,103,72
Naranjito Municipio,105,72
Orocovis Municipio,107,72
Patillas Municipio,109,72
Peñuelas Municipio,111,72
Ponce Municipio,113,72
Quebradillas Municipio,115,72
Rincón Municipio,117,72
Río Grande Municipio,119,72
Sabana Grande Municipio,121,72
Salinas Municipio,123,72
San Germán Municipio,125,72
San Juan Municipio,127,72
San Lorenzo Municipio,129,72
San Sebastián Municipio,131,72
Santa Isabel Municipio,133,72
Toa Alta Municipio,135,72
Toa Baja Municipio,137,72
Trujillo Alto Municipio,139,72
Utuado Municipio,141,72
Vega Alta Municipio,143,72
Vega Baja Municipio,145,72
Vieques Municipio,147,72
Villalba Municipio,149,72
Yabucoa Municipio,151,72
Yauco Municipio,153,72
