country,admin1,cummulativeConfirmed,date,cummulativeDeaths
Canada,Manitoba,243,2020-04-11,4
Canada,New Brunswick,112,2020-04-11,0
Canada,Newfoundland and Labrador,241,2020-04-11,3
Canada,Nova Scotia,428,2020-04-11,2
Canada,Ontario,6648,2020-04-11,253
Canada,Prince Edward Island,25,2020-04-11,0
Canada,Quebec,12292,2020-04-11,289
Canada,Saskatchewan,289,2020-04-11,4
Central African Republic,,8,2020-04-11,0
Chad,,11,2020-04-11,0
Chile,,6927,2020-04-11,73
China,Anhui,991,2020-04-11,6
China,Beijing,589,2020-04-11,8
China,Chongqing,579,2020-04-11,6
China,Fujian,351,2020-04-11,1
China,Gansu,139,2020-04-11,2
China,Guangdong,1548,2020-04-11,8
China,Guangxi,254,2020-04-11,2
China,Guizhou,146,2020-04-11,2
China,Hainan,168,2020-04-11,6
China,Hebei,327,2020-04-11,6
China,Heilongjiang,661,2020-04-11,13
China,Henan,1276,2020-04-11,22
China,Hong Kong,1000,2020-04-11,4
China,Hubei,67803,2020-04-11,3219
China,Hunan,1019,2020-04-11,4
China,Inner Mongolia,155,2020-04-11,1
China,Jiangsu,652,2020-04-11,0
China,Jiangxi,937,2020-04-11,1
China,Jilin,98,2020-04-11,1
China,Liaoning,145,2020-04-11,2
China,Macau,45,2020-04-11,0
China,Ningxia,75,2020-04-11,0
China,Qinghai,18,2020-04-11,0
China,Shaanxi,256,2020-04-11,3
China,Shandong,784,2020-04-11,7
China,Shanghai,555,2020-04-11,7
China,Shanxi,172,2020-04-11,0
China,Sichuan,560,2020-04-11,3
China,Tianjin,183,2020-04-11,3
China,Tibet,1,2020-04-11,0
China,Xinjiang,76,2020-04-11,3
China,Yunnan,184,2020-04-11,2
China,Zhejiang,1267,2020-04-11,1
Colombia,,2709,2020-04-11,100
Congo (Brazzaville),,60,2020-04-11,5
Congo (Kinshasa),,223,2020-04-11,20
Costa Rica,,577,2020-04-11,3
Cote d'Ivoire,,533,2020-04-11,4
Croatia,,1534,2020-04-11,21
Diamond Princess,,712,2020-04-11,11
Cuba,,620,2020-04-11,16
Cyprus,,616,2020-04-11,10
Czechia,,5831,2020-04-11,129
Denmark,Faroe Islands,184,2020-04-11,0
Denmark,Greenland,11,2020-04-11,0
Denmark,,5996,2020-04-11,260
Djibouti,,187,2020-04-11,2
Dominican Republic,,2759,2020-04-11,135
Ecuador,,7257,2020-04-11,315
Egypt,,1939,2020-04-11,146
El Salvador,,118,2020-04-11,6
Equatorial Guinea,,18,2020-04-11,0
Eritrea,,34,2020-04-11,0
Estonia,,1304,2020-04-11,24
Eswatini,,12,2020-04-11,0
Ethiopia,,69,2020-04-11,3
Fiji,,16,2020-04-11,0
Finland,,2905,2020-04-11,49
France,French Guiana,83,2020-04-11,0
France,French Polynesia,51,2020-04-11,0
France,Guadeloupe,143,2020-04-11,8
France,Mayotte,196,2020-04-11,3
France,New Caledonia,18,2020-04-11,0
France,Reunion,388,2020-04-11,0
France,Saint Barthelemy,6,2020-04-11,0
France,St Martin,32,2020-04-11,2
France,Martinique,155,2020-04-11,6
France,,93790,2020-04-11,13832
Gabon,,46,2020-04-11,1
Gambia,,9,2020-04-11,1
Georgia,,242,2020-04-11,3
Germany,,124908,2020-04-11,2736
Ghana,,408,2020-04-11,8
Greece,,2081,2020-04-11,93
Guatemala,,137,2020-04-11,3
Guinea,,250,2020-04-11,0
Guyana,,45,2020-04-11,6
Haiti,,33,2020-04-11,2
Holy See,,8,2020-04-11,0
Honduras,,392,2020-04-11,24
Hungary,,1310,2020-04-11,85
Iceland,,1689,2020-04-11,8
India,,8446,2020-04-11,288
Indonesia,,3842,2020-04-11,327
Iran,,70029,2020-04-11,4357
Iraq,,1318,2020-04-11,72
Ireland,,8928,2020-04-11,320
Israel,,10743,2020-04-11,101
Italy,,152271,2020-04-11,19468
Jamaica,,65,2020-04-11,4
Japan,,6005,2020-04-11,99
Jordan,,381,2020-04-11,7
Kazakhstan,,865,2020-04-11,10
Kenya,,191,2020-04-11,7
"Korea, South",,10480,2020-04-11,211
Kuwait,,1154,2020-04-11,1
Kyrgyzstan,,339,2020-04-11,5
Latvia,,630,2020-04-11,3
Lebanon,,619,2020-04-11,20
Liberia,,48,2020-04-11,5
Liechtenstein,,79,2020-04-11,1
Lithuania,,1026,2020-04-11,23
Luxembourg,,3270,2020-04-11,62
Madagascar,,102,2020-04-11,0
Malaysia,,4530,2020-04-11,73
Maldives,,19,2020-04-11,0
Malta,,370,2020-04-11,3
Mauritania,,7,2020-04-11,1
Mauritius,,319,2020-04-11,9
Mexico,,4219,2020-04-11,273
Moldova,,1560,2020-04-11,30
Monaco,,92,2020-04-11,1
Mongolia,,16,2020-04-11,0
Montenegro,,263,2020-04-11,2
Morocco,,1545,2020-04-11,111
Namibia,,16,2020-04-11,0
Nepal,,9,2020-04-11,0
Netherlands,Aruba,92,2020-04-11,0
Netherlands,Curacao,14,2020-04-11,1
Netherlands,Sint Maarten,50,2020-04-11,9
Netherlands,,24413,2020-04-11,2643
New Zealand,,1312,2020-04-11,4
Nicaragua,,8,2020-04-11,1
Niger,,491,2020-04-11,11
Nigeria,,318,2020-04-11,10
North Macedonia,,760,2020-04-11,34
Norway,,6409,2020-04-11,119
Oman,,546,2020-04-11,3
Pakistan,,5011,2020-04-11,86
Panama,,2974,2020-04-11,74
Papua New Guinea,,2,2020-04-11,0
Paraguay,,133,2020-04-11,6
Peru,,6848,2020-04-11,181
Philippines,,4428,2020-04-11,247
Poland,,6356,2020-04-11,208
Portugal,,15987,2020-04-11,470
Qatar,,2728,2020-04-11,6
Romania,,5990,2020-04-11,291
Russia,,13584,2020-04-11,106
Rwanda,,120,2020-04-11,0
Saint Lucia,,15,2020-04-11,0
Saint Vincent and the Grenadines,,12,2020-04-11,0
San Marino,,356,2020-04-11,35
Saudi Arabia,,4033,2020-04-11,52
Senegal,,278,2020-04-11,2
Serbia,,3380,2020-04-11,74
Seychelles,,11,2020-04-11,0
Singapore,,2299,2020-04-11,8
Slovakia,,728,2020-04-11,2
Slovenia,,1188,2020-04-11,50
Somalia,,21,2020-04-11,1
South Africa,,2028,2020-04-11,25
Spain,,163027,2020-04-11,16606
Sri Lanka,,198,2020-04-11,7
Sudan,,19,2020-04-11,2
Suriname,,10,2020-04-11,1
Sweden,,10151,2020-04-11,887
Switzerland,,25107,2020-04-11,1036
Taiwan*,,385,2020-04-11,6
Tanzania,,32,2020-04-11,3
Thailand,,2518,2020-04-11,35
Togo,,76,2020-04-11,3
Trinidad and Tobago,,112,2020-04-11,8
Tunisia,,685,2020-04-11,28
Turkey,,52167,2020-04-11,1101
Uganda,,53,2020-04-11,0
Ukraine,,2511,2020-04-11,73
United Arab Emirates,,3736,2020-04-11,20
United Kingdom,Bermuda,48,2020-04-11,4
United Kingdom,Cayman Islands,45,2020-04-11,1
United Kingdom,Channel Islands,407,2020-04-11,9
United Kingdom,Gibraltar,129,2020-04-11,0
United Kingdom,Isle of Man,226,2020-04-11,2
United Kingdom,Montserrat,9,2020-04-11,0
United Kingdom,,78991,2020-04-11,11599
Uruguay,,501,2020-04-11,7
US,,526776,2020-04-11,24366
Uzbekistan,,767,2020-04-11,4
Venezuela,,175,2020-04-11,9
Vietnam,,258,2020-04-11,0
Zambia,,40,2020-04-11,2
Zimbabwe,,14,2020-04-11,3
Canada,Diamond Princess,0,2020-04-11,1
Dominica,,16,2020-04-11,0
Grenada,,14,2020-04-11,0
Mozambique,,20,2020-04-11,0
Syria,,25,2020-04-11,2
Timor-Leste,,2,2020-04-11,0
Belize,,13,2020-04-11,2
Laos,,18,2020-04-11,0
Libya,,24,2020-04-11,1
West Bank and Gaza,,268,2020-04-11,2
Guinea-Bissau,,38,2020-04-11,0
Mali,,87,2020-04-11,7
Saint Kitts and Nevis,,12,2020-04-11,0
Canada,Northwest Territories,5,2020-04-11,0
Canada,Yukon,8,2020-04-11,0
Kosovo,,283,2020-04-11,7
Burma,,38,2020-04-11,3
United Kingdom,Anguilla,3,2020-04-11,0
United Kingdom,British Virgin Islands,3,2020-04-11,0
United Kingdom,Turks and Caicos Islands,8,2020-04-11,1
MS Zaandam,,9,2020-04-11,2
Botswana,,13,2020-04-11,1
Burundi,,5,2020-04-11,0
Sierra Leone,,8,2020-04-11,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2,2020-04-11,0
Malawi,,12,2020-04-11,2
United Kingdom,Falkland Islands (Malvinas),5,2020-04-11,0
France,Saint Pierre and Miquelon,1,2020-04-11,0
South Sudan,,4,2020-04-11,0
Western Sahara,,4,2020-04-11,0
Sao Tome and Principe,,4,2020-04-11,0
Yemen,,1,2020-04-11,0
Afghanistan,,607,2020-04-12,18
Albania,,446,2020-04-12,23
Algeria,,1914,2020-04-12,293
Andorra,,638,2020-04-12,29
Angola,,19,2020-04-12,2
Antigua and Barbuda,,21,2020-04-12,2
Argentina,,2142,2020-04-12,90
Armenia,,1013,2020-04-12,13
Australia,Australian Capital Territory,103,2020-04-12,2
Australia,New South Wales,2857,2020-04-12,24
Australia,Northern Territory,28,2020-04-12,0
Australia,Queensland,983,2020-04-12,5
Australia,South Australia,429,2020-04-12,4
Australia,Tasmania,133,2020-04-12,5
Australia,Victoria,1268,2020-04-12,14
Australia,Western Australia,514,2020-04-12,6
Austria,,13945,2020-04-12,350
Azerbaijan,,1098,2020-04-12,11
Bahamas,,46,2020-04-12,8
Bahrain,,1136,2020-04-12,6
Bangladesh,,621,2020-04-12,34
Barbados,,71,2020-04-12,4
Belarus,,2578,2020-04-12,26
Belgium,,29647,2020-04-12,3600
Benin,,35,2020-04-12,1
Bhutan,,5,2020-04-12,0
Bolivia,,300,2020-04-12,24
Bosnia and Herzegovina,,1009,2020-04-12,39
Brazil,,22192,2020-04-12,1223
Brunei,,136,2020-04-12,1
Bulgaria,,675,2020-04-12,29
Burkina Faso,,497,2020-04-12,27
Cabo Verde,,8,2020-04-12,1
Cambodia,,122,2020-04-12,0
Cameroon,,820,2020-04-12,12
Canada,Alberta,1567,2020-04-12,40
Canada,British Columbia,1445,2020-04-12,58
Canada,Grand Princess,13,2020-04-12,0
Canada,Manitoba,242,2020-04-12,4
Canada,New Brunswick,114,2020-04-12,0
Canada,Newfoundland and Labrador,242,2020-04-12,3
Canada,Nova Scotia,445,2020-04-12,2
Canada,Ontario,7049,2020-04-12,274
Canada,Prince Edward Island,25,2020-04-12,0
Canada,Quebec,12846,2020-04-12,328
Canada,Saskatchewan,298,2020-04-12,4
Central African Republic,,8,2020-04-12,0
Chad,,18,2020-04-12,0
Chile,,7213,2020-04-12,80
China,Anhui,991,2020-04-12,6
China,Beijing,589,2020-04-12,8
China,Chongqing,579,2020-04-12,6
China,Fujian,352,2020-04-12,1
China,Gansu,139,2020-04-12,2
China,Guangdong,1552,2020-04-12,8
China,Guangxi,254,2020-04-12,2
China,Guizhou,146,2020-04-12,2
China,Hainan,168,2020-04-12,6
China,Hebei,327,2020-04-12,6
China,Heilongjiang,684,2020-04-12,13
China,Henan,1276,2020-04-12,22
China,Hong Kong,1004,2020-04-12,4
China,Hubei,67803,2020-04-12,3219
China,Hunan,1019,2020-04-12,4
China,Inner Mongolia,189,2020-04-12,1
China,Jiangsu,653,2020-04-12,0
China,Jiangxi,937,2020-04-12,1
China,Jilin,99,2020-04-12,1
China,Liaoning,145,2020-04-12,2
China,Macau,45,2020-04-12,0
China,Ningxia,75,2020-04-12,0
China,Qinghai,18,2020-04-12,0
China,Shaanxi,256,2020-04-12,3
China,Shandong,784,2020-04-12,7
China,Shanghai,607,2020-04-12,7
China,Shanxi,172,2020-04-12,0
China,Sichuan,560,2020-04-12,3
China,Tianjin,183,2020-04-12,3
China,Tibet,1,2020-04-12,0
China,Xinjiang,76,2020-04-12,3
China,Yunnan,184,2020-04-12,2
China,Zhejiang,1267,2020-04-12,1
Colombia,,2776,2020-04-12,109
Congo (Brazzaville),,60,2020-04-12,5
Congo (Kinshasa),,234,2020-04-12,20
Costa Rica,,595,2020-04-12,3
Cote d'Ivoire,,574,2020-04-12,5
Croatia,,1600,2020-04-12,23
Diamond Princess,,712,2020-04-12,11
Cuba,,669,2020-04-12,18
Cyprus,,633,2020-04-12,11
Czechia,,5991,2020-04-12,138
Denmark,Faroe Islands,184,2020-04-12,0
Denmark,Greenland,11,2020-04-12,0
Denmark,,6174,2020-04-12,273
Djibouti,,214,2020-04-12,2
Dominican Republic,,2967,2020-04-12,173
Ecuador,,7466,2020-04-12,333
Egypt,,2065,2020-04-12,159
El Salvador,,125,2020-04-12,6
Equatorial Guinea,,21,2020-04-12,0
Eritrea,,34,2020-04-12,0
Estonia,,1309,2020-04-12,25
Eswatini,,14,2020-04-12,0
Ethiopia,,71,2020-04-12,3
Fiji,,16,2020-04-12,0
Finland,,2974,2020-04-12,56
France,French Guiana,86,2020-04-12,0
France,French Polynesia,53,2020-04-12,0
France,Guadeloupe,143,2020-04-12,8
France,Mayotte,196,2020-04-12,3
France,New Caledonia,18,2020-04-12,0
France,Reunion,389,2020-04-12,0
France,Saint Barthelemy,6,2020-04-12,0
France,St Martin,32,2020-04-12,2
France,Martinique,155,2020-04-12,6
France,,120633,2020-04-12,14393
Gabon,,49,2020-04-12,1
Gambia,,9,2020-04-12,1
Georgia,,257,2020-04-12,3
Germany,,127854,2020-04-12,3022
Ghana,,566,2020-04-12,8
Greece,,2114,2020-04-12,98
Guatemala,,155,2020-04-12,5
Guinea,,250,2020-04-12,0
Guyana,,45,2020-04-12,6
Haiti,,33,2020-04-12,3
Holy See,,8,2020-04-12,0
Honduras,,393,2020-04-12,25
Hungary,,1410,2020-04-12,99
Iceland,,1701,2020-04-12,8
India,,9205,2020-04-12,331
Indonesia,,4241,2020-04-12,373
Iran,,71686,2020-04-12,4474
Iraq,,1352,2020-04-12,76
Ireland,,9655,2020-04-12,334
Israel,,11145,2020-04-12,103
Italy,,156363,2020-04-12,19899
Jamaica,,69,2020-04-12,4
Japan,,6748,2020-04-12,108
Jordan,,389,2020-04-12,7
Kazakhstan,,951,2020-04-12,10
Kenya,,197,2020-04-12,8
"Korea, South",,10512,2020-04-12,214
Kuwait,,1234,2020-04-12,1
Kyrgyzstan,,377,2020-04-12,5
Latvia,,651,2020-04-12,5
Lebanon,,630,2020-04-12,20
Liberia,,50,2020-04-12,5
Liechtenstein,,79,2020-04-12,1
Lithuania,,1053,2020-04-12,23
Luxembourg,,3281,2020-04-12,66
Madagascar,,106,2020-04-12,0
Malaysia,,4683,2020-04-12,76
Maldives,,20,2020-04-12,0
Malta,,378,2020-04-12,3
Mauritania,,7,2020-04-12,1
Mauritius,,324,2020-04-12,9
Mexico,,4661,2020-04-12,296
Moldova,,1662,2020-04-12,31
Monaco,,93,2020-04-12,1
Mongolia,,16,2020-04-12,0
Montenegro,,272,2020-04-12,3
Morocco,,1661,2020-04-12,118
Namibia,,16,2020-04-12,0
Nepal,,12,2020-04-12,0
Netherlands,Aruba,92,2020-04-12,0
Netherlands,Curacao,14,2020-04-12,1
Netherlands,Sint Maarten,50,2020-04-12,9
Netherlands,,25587,2020-04-12,2737
New Zealand,,1330,2020-04-12,4
Nicaragua,,9,2020-04-12,1
Niger,,529,2020-04-12,12
Nigeria,,323,2020-04-12,10
North Macedonia,,828,2020-04-12,34
Norway,,6525,2020-04-12,128
Oman,,599,2020-04-12,4
Pakistan,,5230,2020-04-12,91
Panama,,3234,2020-04-12,79
Papua New Guinea,,2,2020-04-12,0
Paraguay,,134,2020-04-12,6
Peru,,7519,2020-04-12,193
Philippines,,4648,2020-04-12,297
Poland,,6674,2020-04-12,232
Portugal,,16585,2020-04-12,504
Qatar,,2979,2020-04-12,7
Romania,,6300,2020-04-12,316
Russia,,15770,2020-04-12,130
Rwanda,,126,2020-04-12,0
Saint Lucia,,15,2020-04-12,0
Saint Vincent and the Grenadines,,12,2020-04-12,0
San Marino,,356,2020-04-12,35
Saudi Arabia,,4462,2020-04-12,59
Senegal,,280,2020-04-12,2
Serbia,,3630,2020-04-12,80
Seychelles,,11,2020-04-12,0
Singapore,,2532,2020-04-12,8
Slovakia,,742,2020-04-12,2
Slovenia,,1205,2020-04-12,53
Somalia,,25,2020-04-12,1
South Africa,,2173,2020-04-12,25
Spain,,166831,2020-04-12,17209
Sri Lanka,,210,2020-04-12,7
Sudan,,19,2020-04-12,2
Suriname,,10,2020-04-12,1
Sweden,,10483,2020-04-12,899
Switzerland,,25415,2020-04-12,1106
Taiwan*,,388,2020-04-12,6
Tanzania,,32,2020-04-12,3
Thailand,,2551,2020-04-12,38
Togo,,76,2020-04-12,3
Trinidad and Tobago,,113,2020-04-12,8
Tunisia,,707,2020-04-12,31
Turkey,,56956,2020-04-12,1198
Uganda,,54,2020-04-12,0
Ukraine,,2777,2020-04-12,83
United Arab Emirates,,4123,2020-04-12,22
United Kingdom,Bermuda,57,2020-04-12,4
United Kingdom,Cayman Islands,53,2020-04-12,1
United Kingdom,Channel Islands,431,2020-04-12,9
United Kingdom,Gibraltar,129,2020-04-12,0
United Kingdom,Isle of Man,228,2020-04-12,2
United Kingdom,Montserrat,9,2020-04-12,0
United Kingdom,,84279,2020-04-12,12285
Uruguay,,480,2020-04-12,7
US,,555313,2020-04-12,26086
Uzbekistan,,865,2020-04-12,4
Venezuela,,181,2020-04-12,9
Vietnam,,262,2020-04-12,0
Zambia,,43,2020-04-12,2
Zimbabwe,,14,2020-04-12,3
Canada,Diamond Princess,0,2020-04-12,1
Dominica,,16,2020-04-12,0
Grenada,,14,2020-04-12,0
Mozambique,,21,2020-04-12,0
Syria,,25,2020-04-12,2
Timor-Leste,,2,2020-04-12,0
Belize,,14,2020-04-12,2
Laos,,19,2020-04-12,0
Libya,,25,2020-04-12,1
West Bank and Gaza,,271,2020-04-12,2
Guinea-Bissau,,38,2020-04-12,0
Mali,,105,2020-04-12,9
Saint Kitts and Nevis,,12,2020-04-12,0
Canada,Northwest Territories,5,2020-04-12,0
Canada,Yukon,8,2020-04-12,0
Kosovo,,283,2020-04-12,7
Burma,,41,2020-04-12,4
United Kingdom,Anguilla,3,2020-04-12,0
United Kingdom,British Virgin Islands,3,2020-04-12,0
United Kingdom,Turks and Caicos Islands,9,2020-04-12,1
MS Zaandam,,9,2020-04-12,2
Botswana,,13,2020-04-12,1
Burundi,,5,2020-04-12,0
Sierra Leone,,10,2020-04-12,0
Netherlands,"Bonaire, Sint Eustatius and Saba",3,2020-04-12,0
Malawi,,13,2020-04-12,2
United Kingdom,Falkland Islands (Malvinas),5,2020-04-12,0
France,Saint Pierre and Miquelon,1,2020-04-12,0
South Sudan,,4,2020-04-12,0
Western Sahara,,6,2020-04-12,0
Sao Tome and Principe,,4,2020-04-12,0
Yemen,,1,2020-04-12,0
Afghanistan,,665,2020-04-13,21
Albania,,467,2020-04-13,23
Algeria,,1983,2020-04-13,313
Andorra,,646,2020-04-13,29
Angola,,19,2020-04-13,2
Antigua and Barbuda,,23,2020-04-13,2
Argentina,,2208,2020-04-13,97
Armenia,,1039,2020-04-13,14
Australia,Australian Capital Territory,102,2020-04-13,2
Australia,New South Wales,2863,2020-04-13,25
Australia,Northern Territory,28,2020-04-13,0
Australia,Queensland,987,2020-04-13,5
Australia,South Australia,429,2020-04-13,4
Australia,Tasmania,144,2020-04-13,5
Australia,Victoria,1281,2020-04-13,14
Australia,Western Australia,517,2020-04-13,6
Austria,,14041,2020-04-13,368
Azerbaijan,,1148,2020-04-13,12
Bahamas,,47,2020-04-13,8
Bahrain,,1361,2020-04-13,6
Bangladesh,,803,2020-04-13,39
Barbados,,72,2020-04-13,4
Belarus,,2919,2020-04-13,29
Belgium,,30589,2020-04-13,3903
Benin,,35,2020-04-13,1
Bhutan,,5,2020-04-13,0
Bolivia,,330,2020-04-13,27
Bosnia and Herzegovina,,1037,2020-04-13,39
Brazil,,23430,2020-04-13,1328
Brunei,,136,2020-04-13,1
Bulgaria,,685,2020-04-13,32
Burkina Faso,,497,2020-04-13,27
Cabo Verde,,10,2020-04-13,1
Cambodia,,122,2020-04-13,0
Cameroon,,820,2020-04-13,12
Canada,Alberta,1732,2020-04-13,46
Canada,British Columbia,1490,2020-04-13,69
Canada,Grand Princess,13,2020-04-13,0
Canada,Manitoba,246,2020-04-13,4
Canada,New Brunswick,116,2020-04-13,0
Canada,Newfoundland and Labrador,244,2020-04-13,3
Canada,Nova Scotia,474,2020-04-13,3
Canada,Ontario,7470,2020-04-13,291
Canada,Prince Edward Island,25,2020-04-13,0
Canada,Quebec,13557,2020-04-13,360
Canada,Saskatchewan,300,2020-04-13,4
Central African Republic,,11,2020-04-13,0
Chad,,23,2020-04-13,0
Chile,,7525,2020-04-13,82
China,Anhui,991,2020-04-13,6
China,Beijing,589,2020-04-13,8
China,Chongqing,579,2020-04-13,6
China,Fujian,352,2020-04-13,1
China,Gansu,139,2020-04-13,2
China,Guangdong,1555,2020-04-13,8
China,Guangxi,254,2020-04-13,2
China,Guizhou,146,2020-04-13,2
China,Hainan,168,2020-04-13,6
China,Hebei,327,2020-04-13,6
China,Heilongjiang,740,2020-04-13,13
China,Henan,1276,2020-04-13,22
China,Hong Kong,1009,2020-04-13,4
China,Hubei,67803,2020-04-13,3221
China,Hunan,1019,2020-04-13,4
China,Inner Mongolia,190,2020-04-13,1
China,Jiangsu,653,2020-04-13,0
China,Jiangxi,937,2020-04-13,1
China,Jilin,100,2020-04-13,1
China,Liaoning,145,2020-04-13,2
China,Macau,45,2020-04-13,0
China,Ningxia,75,2020-04-13,0
China,Qinghai,18,2020-04-13,0
China,Shaanxi,256,2020-04-13,3
China,Shandong,784,2020-04-13,7
China,Shanghai,618,2020-04-13,7
China,Shanxi,173,2020-04-13,0
China,Sichuan,560,2020-04-13,3
China,Tianjin,184,2020-04-13,3
China,Tibet,1,2020-04-13,0
China,Xinjiang,76,2020-04-13,3
China,Yunnan,184,2020-04-13,2
China,Zhejiang,1267,2020-04-13,1
Colombia,,2852,2020-04-13,112
Congo (Brazzaville),,60,2020-04-13,5
Congo (Kinshasa),,235,2020-04-13,20
Costa Rica,,612,2020-04-13,3
Cote d'Ivoire,,626,2020-04-13,6
Croatia,,1650,2020-04-13,25
Diamond Princess,,712,2020-04-13,11
Cuba,,726,2020-04-13,21
Cyprus,,662,2020-04-13,12
Czechia,,6059,2020-04-13,143
Denmark,Faroe Islands,184,2020-04-13,0
Denmark,Greenland,11,2020-04-13,0
Denmark,,6318,2020-04-13,285
Djibouti,,298,2020-04-13,2
Dominican Republic,,3167,2020-04-13,177
Ecuador,,7529,2020-04-13,355
Egypt,,2190,2020-04-13,164
El Salvador,,137,2020-04-13,6
Equatorial Guinea,,21,2020-04-13,0
Eritrea,,34,2020-04-13,0
Estonia,,1332,2020-04-13,28
Eswatini,,15,2020-04-13,0
Ethiopia,,74,2020-04-13,3
Fiji,,16,2020-04-13,0
Finland,,3064,2020-04-13,59
France,French Guiana,86,2020-04-13,0
France,French Polynesia,55,2020-04-13,0
France,Guadeloupe,143,2020-04-13,8
France,Mayotte,207,2020-04-13,3
France,New Caledonia,18,2020-04-13,0
France,Reunion,391,2020-04-13,0
France,Saint Barthelemy,6,2020-04-13,0
France,St Martin,32,2020-04-13,2
France,Martinique,157,2020-04-13,6
France,,124298,2020-04-13,14967
Gabon,,57,2020-04-13,1
Gambia,,9,2020-04-13,1
Georgia,,272,2020-04-13,3
Germany,,130072,2020-04-13,3194
Ghana,,566,2020-04-13,8
Greece,,2145,2020-04-13,99
Guatemala,,156,2020-04-13,5
Guinea,,319,2020-04-13,0
Guyana,,45,2020-04-13,6
Haiti,,40,2020-04-13,3
Holy See,,8,2020-04-13,0
Honduras,,397,2020-04-13,25
Hungary,,1458,2020-04-13,109
Iceland,,1711,2020-04-13,8
India,,10453,2020-04-13,358
Indonesia,,4557,2020-04-13,399
Iran,,73303,2020-04-13,4585
Iraq,,1378,2020-04-13,78
Ireland,,10647,2020-04-13,365
Israel,,11586,2020-04-13,116
Italy,,159516,2020-04-13,20465
Jamaica,,73,2020-04-13,4
Japan,,7370,2020-04-13,123
Jordan,,391,2020-04-13,7
Kazakhstan,,1091,2020-04-13,12
Kenya,,208,2020-04-13,9
"Korea, South",,10537,2020-04-13,217
Kuwait,,1300,2020-04-13,2
Kyrgyzstan,,419,2020-04-13,5
Latvia,,655,2020-04-13,5
Lebanon,,632,2020-04-13,20
Liberia,,59,2020-04-13,6
Liechtenstein,,79,2020-04-13,1
Lithuania,,1062,2020-04-13,24
Luxembourg,,3292,2020-04-13,69
Madagascar,,106,2020-04-13,0
Malaysia,,4817,2020-04-13,77
Maldives,,20,2020-04-13,0
Malta,,384,2020-04-13,3
Mauritania,,7,2020-04-13,1
Mauritius,,324,2020-04-13,9
Mexico,,5014,2020-04-13,332
Moldova,,1712,2020-04-13,35
Monaco,,93,2020-04-13,1
Mongolia,,17,2020-04-13,0
Montenegro,,274,2020-04-13,3
Morocco,,1763,2020-04-13,126
Namibia,,16,2020-04-13,0
Nepal,,14,2020-04-13,0
Netherlands,Aruba,92,2020-04-13,0
Netherlands,Curacao,14,2020-04-13,1
Netherlands,Sint Maarten,50,2020-04-13,9
Netherlands,,26551,2020-04-13,2823
New Zealand,,1349,2020-04-13,5
Nicaragua,,9,2020-04-13,1
Niger,,529,2020-04-13,12
Nigeria,,343,2020-04-13,10
North Macedonia,,854,2020-04-13,38
Norway,,6603,2020-04-13,134
Oman,,727,2020-04-13,4
Pakistan,,5496,2020-04-13,93
Panama,,3400,2020-04-13,87
Papua New Guinea,,2,2020-04-13,0
Paraguay,,147,2020-04-13,6
Peru,,9784,2020-04-13,216
Philippines,,4932,2020-04-13,315
Poland,,6934,2020-04-13,245
Portugal,,16934,2020-04-13,535
Qatar,,3231,2020-04-13,7
Romania,,6633,2020-04-13,331
Russia,,18328,2020-04-13,148
Rwanda,,127,2020-04-13,0
Saint Lucia,,15,2020-04-13,0
Saint Vincent and the Grenadines,,12,2020-04-13,0
San Marino,,356,2020-04-13,35
Saudi Arabia,,4934,2020-04-13,65
Senegal,,291,2020-04-13,2
Serbia,,4054,2020-04-13,85
Seychelles,,11,2020-04-13,0
Singapore,,2918,2020-04-13,9
Slovakia,,769,2020-04-13,2
Slovenia,,1212,2020-04-13,55
Somalia,,60,2020-04-13,2
South Africa,,2272,2020-04-13,27
Spain,,170099,2020-04-13,17756
Sri Lanka,,217,2020-04-13,7
Sudan,,29,2020-04-13,4
Suriname,,10,2020-04-13,1
Sweden,,10948,2020-04-13,919
Switzerland,,25688,2020-04-13,1138
Taiwan*,,393,2020-04-13,6
Tanzania,,49,2020-04-13,3
Thailand,,2579,2020-04-13,40
Togo,,77,2020-04-13,3
Trinidad and Tobago,,113,2020-04-13,8
Tunisia,,726,2020-04-13,34
Turkey,,61049,2020-04-13,1296
Uganda,,54,2020-04-13,0
Ukraine,,3102,2020-04-13,93
United Arab Emirates,,4521,2020-04-13,25
United Kingdom,Bermuda,57,2020-04-13,5
United Kingdom,Cayman Islands,53,2020-04-13,1
United Kingdom,Channel Islands,436,2020-04-13,9
United Kingdom,Gibraltar,129,2020-04-13,0
United Kingdom,Isle of Man,242,2020-04-13,2
United Kingdom,Montserrat,11,2020-04-13,0
United Kingdom,,88621,2020-04-13,13029
Uruguay,,483,2020-04-13,8
US,,580624,2020-04-13,27870
Uzbekistan,,998,2020-04-13,4
Venezuela,,189,2020-04-13,9
Vietnam,,265,2020-04-13,0
Zambia,,45,2020-04-13,2
Zimbabwe,,17,2020-04-13,3
Canada,Diamond Princess,0,2020-04-13,1
Dominica,,16,2020-04-13,0
Grenada,,14,2020-04-13,0
Mozambique,,21,2020-04-13,0
Syria,,25,2020-04-13,2
Timor-Leste,,4,2020-04-13,0
Belize,,18,2020-04-13,2
Laos,,19,2020-04-13,0
Libya,,26,2020-04-13,1
